Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2020-09-15,27.524999618530273,27.545000076293945,27.170000076293945,27.34600067138672,80,55.79182630176996,0.5264991010605122,0.7408663920420929,-0.2143672909815807,8.519952943474708,0.5659518767603152,26.897605884655793,24.96787983681921,1,0.011067456145205025,0.004296910626192307,0.017942240366394913,-0.010744093674051158,0.32663623880404163,0.5301685313423462,0.09,259.997,0.68,0.0,2.0
2020-09-16,27.31999969482422,27.48500061035156,27.100000381469727,27.354999542236328,233,55.84794603144422,0.5068394154325375,0.6940609967201818,-0.18722158128764432,8.053214375338074,0.5898433775205184,26.941167185377747,25.06149237428655,1,0.032184987706163494,0.000329074476291602,0.014839533283711459,-0.024742423951876202,0.3217672853426553,0.5302881542964683,0.09,259.997,0.69,0.0,2.0
2020-09-17,27.23500061035156,27.23500061035156,26.520000457763672,26.98500061035156,343,52.87581983678888,0.45614499576816314,0.6464777965297781,-0.19033280076161496,8.058221047606366,0.42821768060273285,26.945341797280015,25.136924069818512,1,0.04727089807815547,-0.013525824824580535,-0.0065530131340436615,-0.012081270995934923,0.3114260626666641,0.531959316283362,0.09,259.997,0.69,0.0,2.0
2020-09-18,27.28499984741211,27.309999465942383,27.027999877929688,27.027999877929688,160,53.18761265045452,0.41465905303714123,0.6001140478312508,-0.18545499479410954,8.067803589095146,0.4500771343400087,26.953213995437128,25.211083905430716,1,0.022026280105450817,0.0015934506802135484,0.010808166125577223,-0.003465816074401773,0.31055261718243515,0.528707017186348,0.09,259.997,0.7,0.0,2.0
2020-09-21,26.329999923706055,26.329999923706055,24.075000762939453,24.298999786376953,148,36.625045769050885,0.15973234925749225,0.5120377081164991,-0.3523053588590068,12.196672007731529,-0.32481522761934484,26.70043168981235,25.17531590076194,1,0.020356794080024207,-0.10096936894620756,-0.10760587224371698,-0.09016366046381419,0.4874791600004975,0.5774455782435167,0.09,259.997,0.68,1.0,2.0
2020-09-22,24.459999084472656,24.56999969482422,24.15999984741211,24.441999435424805,156,37.71946963418872,-0.030409481976391817,0.40354827009792094,-0.43395775207431275,14.785783237274536,-0.12018792976892094,26.485342903680205,25.14655839231735,1,0.021434607272652326,0.005885001452941463,-0.10619473285541503,-0.08071310220420436,0.4889297584291654,0.5774207410787059,0.09,259.997,0.68,1.0,2.0
2020-09-23,24.0,24.0,23.0,23.013999938964844,85,31.81159688285426,-0.292948945116823,0.26424882705497216,-0.5571977721717951,19.501159741441818,-0.21578493350933653,26.154738811802552,25.062928649048622,1,0.011674461086274266,-0.05842400496868938,-0.15869126945401513,-0.12340975877568183,0.5274380549072158,0.5925698510457266,0.09,259.997,0.68,2.0,2.0
2020-09-24,22.0,23.25,21.959999084472656,23.118000030517575,43,32.63908898561856,-0.4870075035774377,0.11399756092849019,-0.6010050645059279,22.81138770409417,-0.06408147351594658,25.865525594537317,24.986656938517992,1,0.00590468736053609,0.004518992431934876,-0.14330185259846118,-0.1572001540898479,0.49507756971197664,0.5899714151325577,0.09,259.997,0.67,2.0,2.0
2020-09-25,22.75,23.017000198364254,22.729999542236328,23.017000198364254,21,32.230030256430624,-0.641554708314338,-0.037112892920075455,-0.6044418153942626,25.670882982270914,0.009545244738080756,25.594237461568454,24.90941549772765,1,0.02946748053041465,-0.004368882776191407,-0.14840164635492337,-0.14783413538248924,0.4945949388948705,0.5877493557405967,0.09,259.997,0.66,2.0,2.0
2020-09-28,22.739999771118164,23.527999877929688,22.69499969482422,23.527999877929688,348,36.56196604598991,-0.7145640286606572,-0.1726031200681918,-0.5419609085924654,27.06650961241789,0.13231783313301176,25.397452929793335,24.855242336166945,1,1.2533765532144787,0.02220096776997682,-0.03172969732192521,-0.14784500696068237,0.4945846879054589,0.5888916215788956,0.09,259.997,0.67,1.0,2.0
2020-09-29,23.7450008392334,24.440000534057617,23.649999618530273,24.3799991607666,397,43.09342836624557,-0.6956561285500058,-0.2772137217645546,-0.4184424067854512,26.594059000246524,0.27585396154213676,25.30055257083841,24.836605348896345,1,1.5000944643869263,0.03621214243698323,-0.002536628593827084,-0.14266628247378899,0.5011042561292678,0.5920593400135967,0.09,259.997,0.66,1.0,2.0
2020-09-30,24.36000061035156,24.36000061035156,23.354999542236328,23.433000564575195,72,38.365253090871406,-0.7484585890876971,-0.3714626952291831,-0.376995893858514,26.486863864990596,0.1706205341594049,25.122690475003818,24.781562024021007,1,0.29562718127694515,-0.038843257948727006,0.018206336435282022,-0.17738536423622897,0.512162633623169,0.5989263914318463,0.09,259.997,0.69,2.0,2.0
2020-10-01,23.395000457763672,24.19300079345703,23.395000457763672,24.19300079345703,214,43.70366089187332,-0.7206717967310681,-0.4413045155295601,-0.27936728120150794,26.46925841265509,0.3035587277113781,25.03414860057079,24.75848119144987,1,0.9314472252448314,0.03243290276836186,0.046500595272963574,-0.11215089339986972,0.5153475513755342,0.6002800373554191,0.09,260.319,0.68,1.0,2.0
2020-10-02,23.73500061035156,24.149999618530273,23.579999923706055,23.97100067138672,101,42.54447399950385,-0.7083981452580517,-0.4947232414752584,-0.21367490378279325,26.739277288222045,0.29213629870966995,24.932896416838975,24.727599602427787,1,0.4799239724400095,-0.009176212738783218,0.041447645861786286,-0.1033850711001908,0.5132118794842233,0.6001556126978462,0.09,260.319,0.7,2.0,2.0
2020-10-05,23.834999084472656,24.545000076293945,23.78499984741211,24.50200080871582,206,46.21891522678381,-0.6483501379038472,-0.5254486207609762,-0.12290151714287101,26.64597760285128,0.38478365402442033,24.891858739874866,24.71875259090967,1,1.0839252828203103,0.022151771826652844,0.04139752362459803,-0.07804031412688206,0.5223033395415615,0.601276034909772,0.09,260.319,0.78,1.0,2.0
2020-10-06,24.469999313354492,24.469999313354492,23.8700008392334,23.8700008392334,17,42.71728524365446,-0.6443313247171965,-0.5492251615522203,-0.09510616316497611,26.571905464211305,0.3115420138701327,24.794538939813773,24.68546820849099,1,0.10388023220287199,-0.02579381065311237,-0.020918717764105366,-0.11145024737524789,0.5248199388612655,0.6003814608987941,0.09,260.319,0.76,2.0,2.0
2020-10-07,23.4950008392334,23.90999984741211,23.454999923706055,23.847999572753903,6,42.59629853187454,-0.6355949615725471,-0.5664991215562857,-0.06909584001626146,26.20903050075939,0.32811773524059623,24.70439233342712,24.652626301207185,1,0.03946070371588293,-0.0009217120111422172,0.017710024247004963,-0.11526619772755575,0.5240312731489982,0.5994789685000328,0.09,260.319,0.81,1.0,2.0
2020-10-08,24.06999969482422,24.174999237060547,23.836999893188477,23.836999893188477,19,42.531440889043225,-0.6223844525034963,-0.5776761877457278,-0.04470826475776846,25.3651273189746,0.3458897730103716,24.621783529594868,24.620640951873117,1,0.12692050768203073,-0.00046124118427082195,-0.01471503693600651,-0.12244598168627929,0.5219773127837793,0.5992616604521321,0.09,260.319,0.78,1.0,2.0
2020-10-09,24.31999969482422,25.23500061035156,24.31999969482422,25.069000244140625,123,51.44825344419667,-0.5066624079716959,-0.5634734317909215,0.05681102381922554,24.453011975200106,0.5571989539794597,24.664375597646846,24.63822366921694,1,0.8427543679342241,0.051684371207477264,0.045805329022603036,-0.06245559131908507,0.5580453029594491,0.6063637214329932,0.09,260.319,0.79,1.0,2.0
2020-10-12,25.28499984741211,25.459999084472656,25.22599983215332,25.22599983215332,64,52.460545634302484,-0.39769887423241457,-0.5303185202792201,0.13261964604680554,22.818006381592348,0.607315276201301,24.717863619980797,24.66127371482229,1,0.45133991537376583,0.006262698411732215,0.029548567445151663,-0.07356128585936605,0.5535741890798676,0.6062749501148298,0.09,260.319,0.79,0.0,2.0
2020-10-13,25.09000015258789,25.11000061035156,24.086000442504883,24.086000442504883,70,45.10643262598164,-0.39873652561396256,-0.5040021213461686,0.10526559573220606,20.621198258520472,0.42584199662463584,24.6576861745069,24.63871397865298,1,0.49539985845718326,-0.045191445224517235,0.009048998562097399,-0.1192130530550638,0.5724946447738405,0.6137632226688173,0.09,260.319,0.74,0.0,2.0
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46,47.055569972966396,-0.37282886591435727,-0.47776747025980637,0.1049386043454491,17.638226142003667,0.5124768917245215,24.629716093166678,24.627940894016966,1,0.3486169003410383,0.011541969310898903,0.02163706629172335,-0.10934013057407044,0.5755776986160956,0.5998715344804072,0.09,260.319,0.73,0.0,2.0
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16,45.974210096668756,-0.3619230678355052,-0.45459858977494616,0.09267552193944095,14.54703745921672,0.5062854656297413,24.588124159860996,24.610884419485206,-1,0.1384083044982699,-0.007018532454792226,0.014934803115482786,-0.10346487877504462,0.5748643549096113,0.5825583489816778,0.09,260.319,0.74,0.0,2.0
2020-10-16,24.229999542236328,24.368999481201172,24.229999542236328,24.368999481201172,204,47.31615860068624,-0.3352143783772057,-0.4307217474953981,0.09550736911819241,9.828272614535999,0.6401258019821344,24.567255142845774,24.60139873563093,-1,1.7317487266553482,0.007274777083119854,-0.027922962867378942,-0.09837947346225129,0.5761339977970598,0.5825324080200615,0.09,260.319,0.76,0.0,2.0
2020-10-19,24.7549991607666,24.815000534057617,24.656999588012695,24.656999588012695,22,49.525557622425666,-0.28749429260722437,-0.40207625651776335,0.11458196391053899,10.03585587880442,0.7490045819853861,24.575802232861673,24.60357916121453,-1,0.19730941704035873,0.01181829836853554,-0.02255610274821973,0.01473310855521115,0.4364313120964753,0.5827572066823861,0.09,260.319,0.78,1.0,2.0
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24,51.64859178145069,-0.22449423567489646,-0.36655985234919,0.14206561667429352,10.440159233757614,0.8406452082439725,24.610202046366105,24.616654498996635,-1,0.22878932316491896,0.011355829635558479,0.03533172035700671,0.020252060006022754,0.4377008466544308,0.5650488830346322,0.09,260.319,0.81,0.0,2.0
2020-10-21,24.790000915527344,25.295000076293945,24.790000915527344,25.19700050354004,16,53.60023553302484,-0.15183611884360815,-0.3236151056480736,0.17177898680446546,10.307481062037184,0.9039740611258816,24.666087613716,24.639413165841475,1,0.15771315919172005,0.01042628327457873,0.03418979527786381,0.09485533024961779,0.3738487060134988,0.5651075165882163,0.09,260.319,0.83,0.0,2.0
2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,49.222242529281154,-0.1356186312663361,-0.2860158107717261,0.15039717950539,9.56067475263519,0.6715016290536655,24.665984118650414,24.640416607005626,1,0.0,-0.021113607865267614,0.019509779960738216,0.06691759161552069,0.3849633379562339,0.5668956761087882,0.09,260.319,0.87,1.0,2.0
2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0,48.91491049330742,-0.12439845856521714,-0.2536923403304243,0.12929388176520717,8.349400598071323,0.6374408329444715,24.662271422466166,24.639890497268773,1,0.0,-0.0015406489114542232,0.010587276170844762,0.06994832499788495,0.38435010648893503,0.5606706918546465,0.09,260.319,0.85,1.0,2.0
2020-10-26,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0,46.83477872356086,-0.13421297907186513,-0.22979646807871248,0.09558348900684735,7.743631529401437,0.4925869610335961,24.63500742515354,24.62954182877524,1,0.0,-0.010192120428379359,-0.011396363792199327,0.036042144557700606,0.3806862086142907,0.5563705725221315,0.09,260.319,0.81,1.0,2.0
2020-10-27,24.3700008392334,24.525999069213867,24.31999969482422,24.525999069213867,2,48.25106093705365,-0.128407144041077,-0.2095186032711854,0.0811114592301084,7.756343716017472,0.5680104686681615,24.624625676968808,24.625481328400284,-1,0.03273322422258593,0.00615357818799378,-0.016481581622389774,0.005988511627277537,0.3597863966457682,0.5562539807763692,0.09,260.319,0.79,1.0,2.0
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182,39.23199699921115,-0.21828109672186002,-0.21127110196132035,-0.007009994760539678,7.9477157597765915,-0.050837500275127415,24.50075650820104,24.574442821596634,-1,2.732732732732733,-0.04900920288362254,-0.07433428825663857,-0.004651609142738211,0.3770007089178075,0.5492298223094914,0.09,260.319,0.79,2.0,2.0
2020-10-29,23.045000076293945,23.339000701904297,22.959999084472656,23.339000701904297,27,39.38427915603829,-0.28501094368598956,-0.2260190703062542,-0.058991873379735354,8.79316153571038,0.02820125172982784,24.39011309807754,24.525994111020463,-1,0.47161572052401746,0.0006431700128544104,-0.053760395880962264,-0.035299469414463824,0.35746461718603534,0.5445302149316391,0.09,260.319,0.85,1.0,2.0
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57,42.27140378090418,-0.3118675464163623,-0.24318876552827584,-0.06867878088808643,9.091689120731441,0.1770323495689747,24.316483334435294,24.490347305875897,-1,1.0354223433242506,0.011911387358885639,-0.04101190545802813,-0.014767847884435303,0.3594761771181353,0.5323154949215664,0.09,260.319,0.88,1.0,2.0
2020-11-02,24.01499938964844,24.200000762939453,24.006000518798828,24.006000518798828,68,46.13736475540869,-0.2983236640065918,-0.254215745223939,-0.0441079187826528,9.148843499440192,0.3648022750800888,24.286913542469915,24.471353314225816,-1,1.4122533748701973,0.016471183021310676,-0.015178820980585095,-0.020243256613580507,0.35533859295820425,0.5306467506768089,0.09,260.911,0.87,1.0,2.0
2020-11-03,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109,48.96634040588649,-0.26046082543888005,-0.25546476126692724,-0.004996064171952808,8.99148568369745,0.4893028596856191,24.288636091299043,24.46482966681209,-1,2.066350710900474,0.012455210360543312,-0.009010795581228526,0.018223688757790235,0.3454003730084768,0.5152906506452163,0.09,260.911,0.9,1.0,2.0
2020-11-04,23.68000030517578,24.0049991607666,23.68000030517578,23.86400032043457,20,45.1958923891212,-0.2630074797547728,-0.2569733049644964,-0.006034174790276403,8.979810854800398,0.2870662281263522,24.24819458931195,24.44126773166003,-1,0.37418147801683815,-0.018144413873852128,0.023152157833348674,0.0006709471640107267,0.35206986683900965,0.45941183155808607,0.09,260.911,0.78,2.0,2.0
2020-11-05,24.799999237060547,25.17099952697754,24.799999237060547,25.17099952697754,79,56.007602123781105,-0.15774344053724576,-0.23712733207904627,0.0793838915418005,9.234144425531769,0.8440676771324804,24.33608077385153,24.469884664809737,-1,1.399468556244464,0.05476865525449215,0.07849516988633387,0.055963403103016285,0.39961706391201607,0.47289972121248675,0.09,260.911,0.79,2.0,2.0
2020-11-06,25.225000381469727,25.90999984741211,25.200000762939453,25.645999908447266,66,59.160871349377366,-0.035582200571084854,-0.196818305777454,0.16123610520636913,9.986280271008695,1.0006919570352386,24.460834977146362,24.516006831226896,-1,1.2313432835820894,0.018870938397207215,0.0859126594740316,0.02301646091536913,0.3636909517724968,0.45476403081283245,0.09,260.911,0.83,1.0,2.0
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0,44.86377988378015,-0.09589941594760276,-0.17663452781148375,0.08073511186388099,9.873030174310964,0.22431763222766476,24.38694588084122,24.48341830709809,-1,0.0,-0.07646418347911521,-0.013371700654803864,-0.06108778151368899,0.4619367430673282,0.46680503916981053,0.09,260.911,0.96,2.0,2.0
2020-11-10,24.21500015258789,24.445999145507812,24.209999084472656,24.445999145507812,6,49.92151183198095,-0.08135709553997117,-0.15757904135718123,0.07622194581721006,9.821037621112556,0.5335563227222218,24.39257000128566,24.48195088899651,-1,0.1271186440677966,0.0321300273052445,0.00580122767173985,0.014946387793285831,0.44807956663062765,0.45497154066888834,0.09,260.911,0.98,2.0,2.0
2020-11-11,23.94499969482422,24.250999450683594,23.94499969482422,24.250999450683594,5,48.68902015565049,-0.08459192448817276,-0.14298161798337955,0.058389693495206785,9.83189935966235,0.45446846413444053,24.37908709170451,24.472893969846986,-1,0.1107419712070875,-0.007976752910099472,0.01621685907863646,-0.0046380261149562285,0.447225810868452,0.45379890407055956,0.09,260.911,0.98,2.0,2.0
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,48.960435810675385,-0.08305109613255368,-0.13099551361321438,0.047944417480660695,9.81384208076421,0.46867631069276083,24.37060269397335,24.465721693207,-1,0.0,0.001608241545799416,-0.03500054141695752,0.004009429127805664,0.44653211904142825,0.45107367977497337,0.09,260.911,0.88,2.0,2.0
